Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,AL,Alabama,Lee,1081,1081040502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.2,,,8.8,11.6,"4,536","3,614",POINT (-85.5091769 32.5359044),1081040502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Riverside,6065,6065941002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.0,,,12.0,16.1,"2,217","2,126",POINT (-116.48846 33.8050537),6065941002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CO,Colorado,Delta,8029,8029964900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.8,,,10.1,13.7,"6,293","4,716",POINT (-107.9464464 38.7189385),8029964900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CO,Colorado,Weld,8123,8123001500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.9,,,7.7,10.2,"8,197","6,014",POINT (-104.6925997 40.5002661),8123001500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CO,Colorado,Weld,8123,8123002209,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.7,,,7.4,10.1,"3,676","2,742",POINT (-104.8536939 40.4412479),8123002209,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Broward,12011,12011010401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,8.9,11.8,"5,401","4,384",POINT (-80.1621976 26.3225329),12011010401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Broward,12011,12011020315,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.3,12.3,"5,033","3,858",POINT (-80.242448 26.2517963),12011020315,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Broward,12011,12011020318,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,9.0,12.0,"10,023","7,627",POINT (-80.2896618 26.2434944),12011020318,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Broward,12011,12011030902,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,8.9,11.9,"3,937","3,376",POINT (-80.1062597 26.2160852),12011030902,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Clay,12019,12019030210,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.4,,,11.8,15.2,"3,966","3,109",POINT (-81.8189607 30.0853498),12019030210,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Lake,12069,12069030409,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.8,,,16.9,22.9,"5,051","5,027",POINT (-81.9369025 28.94541),12069030409,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Marion,12083,12083002503,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.6,,,11.7,15.5,"7,089","5,790",POINT (-82.209805 29.2413952),12083002503,HLTHOUT,DIABETES,CrdPrv,Diabetes
